{1.54, 2.52, 2.52, 0.67, 0.51, 1.17, 0.10, 1.00, 0.39, 0.42}, 
{1.70, 2.47, 2.50, 0.69, 0.55, 1.24, 0.22, 0.98, 0.39, 0.41}, 
{1.50, 2.55, 2.54, 0.64, 0.55, 1.19, 0.08, 1.01, 0.39, 0.42}, 
{1.60, 2.55, 2.52, 0.72, 0.46, 1.18, 0.12, 0.99, 0.39, 0.40}, 
{1.47, 2.11, 2.10, 0.45, 0.52, 0.97, 0.09, 0.80, 0.46, 0.48}, 
{2.05, 3.18, 3.15, 0.66, 0.57, 1.23, 0.17, 1.13, 0.57, 0.57}, 
{1.64, 2.58, 2.56, 0.54, 0.54, 1.08, 0.14, 0.90, 0.45, 0.45}, 
{1.65, 2.29, 2.32, 0.53, 0.42, 0.96, 0.06, 0.80, 0.39, 0.34}, 
{1.66, 2.21, 2.24, 0.53, 0.40, 0.93, 0.07, 0.71, 0.41, 0.30}, 
{1.52, 2.22, 2.25, 0.48, 0.40, 0.88, 0.04, 0.82, 0.35, 0.31}, 
{1.65, 2.07, 2.07, 0.33, 0.50, 0.83, 0.02, 0.76, 0.44, 0.43}, 
{1.73, 2.11, 2.09, 0.29, 0.47, 0.76, 0.04, 0.89, 0.42, 0.44}, 
{1.79, 2.17, 2.17, 0.21, 0.49, 0.70, 0.09, 0.90, 0.44, 0.43}, 
{1.98, 2.20, 2.22, 0.36, 0.48, 0.84, 0.12, 0.91, 0.40, 0.40}, 
{1.69, 2.26, 2.23, 0.41, 0.47, 0.87, 0.04, 0.96, 0.42, 0.44}, 
{1.38, 2.21, 2.22, 0.51, 0.42, 0.92, 0.05, 0.84, 0.44, 0.46}, 
{1.69, 2.35, 2.40, 0.61, 0.42, 1.02, 0.10, 0.84, 0.42, 0.41}, 
{1.78, 2.62, 2.65, 0.75, 0.46, 1.21, 0.12, 0.99, 0.49, 0.49}, 
{1.67, 2.51, 2.55, 0.66, 0.44, 1.10, 0.12, 1.04, 0.47, 0.47}, 
{1.77, 2.31, 2.27, 0.57, 0.42, 1.00, 0.06, 0.79, 0.36, 0.38}, 
{1.70, 2.27, 2.23, 0.52, 0.48, 1.00, 0.05, 0.77, 0.37, 0.39}, 
{1.70, 2.16, 2.14, 0.47, 0.41, 0.88, 0.02, 0.76, 0.35, 0.37}, 
{1.40, 2.20, 2.18, 0.65, 0.51, 1.16, 0.25, 0.81, 0.34, 0.34}, 
{1.45, 2.22, 2.20, 0.66, 0.49, 1.15, 0.25, 0.63, 0.34, 0.35}, 
{1.61, 1.99, 1.98, 0.39, 0.43, 0.82, 0.06, 0.92, 0.26, 0.28}, 
{1.42, 1.84, 1.84, 0.39, 0.40, 0.79, 0.04, 0.73, 0.29, 0.29}, 
{1.38, 1.74, 1.75, 0.38, 0.41, 0.79, 0.03, 0.78, 0.28, 0.27}, 
{1.32, 2.12, 2.14, 0.48, 0.36, 0.84, 0.10, 0.86, 0.40, 0.43}, 
{1.10, 1.77, 1.78, 0.42, 0.28, 0.70, 0.09, 0.78, 0.40, 0.42}, 
{1.27, 2.08, 2.10, 0.40, 0.38, 0.78, 0.07, 0.79, 0.38, 0.41}, 
{1.54, 2.31, 2.35, 0.25, 0.53, 0.77, 0.09, 0.94, 0.38, 0.37}, 
{1.50, 2.37, 2.39, 0.34, 0.52, 0.86, 0.02, 0.92, 0.43, 0.44}, 
{1.83, 2.37, 2.39, 0.27, 0.63, 0.89, 0.03, 0.86, 0.40, 0.38}, 
{1.45, 2.02, 2.01, 0.34, 0.43, 0.77, 0.08, 0.89, 0.29, 0.32}, 
{1.45, 1.96, 1.92, 0.37, 0.43, 0.80, 0.06, 0.72, 0.26, 0.30}, 
{1.60, 2.25, 2.22, 0.43, 0.48, 0.91, 0.12, 0.98, 0.33, 0.35}, 
{1.58, 2.13, 2.16, 0.44, 0.50, 0.94, 0.06, 0.80, 0.43, 0.41}, 
{1.55, 2.11, 2.14, 0.46, 0.49, 0.95, 0.09, 0.90, 0.36, 0.38}, 
{1.49, 1.95, 1.98, 0.42, 0.39, 0.82, 0.07, 0.79, 0.35, 0.34}, 
{1.46, 1.89, 1.92, 0.38, 0.42, 0.81, 0.06, 0.79, 0.33, 0.31}, 
{1.63, 2.02, 2.06, 0.46, 0.44, 0.89, 0.06, 0.78, 0.36, 0.35}, 
{1.27, 1.78, 1.82, 0.49, 0.38, 0.87, 0.08, 0.98, 0.42, 0.41}, 
{1.25, 1.86, 1.87, 0.50, 0.34, 0.83, 0.05, 1.00, 0.41, 0.40}, 
{1.58, 1.96, 1.95, 0.44, 0.37, 0.82, 0.04, 1.00, 0.49, 0.50}, 
{1.21, 2.00, 2.02, 0.51, 0.41, 0.92, 0.07, 0.70, 0.45, 0.46}, 
{1.51, 2.29, 2.31, 0.50, 0.47, 0.97, 0.04, 0.80, 0.45, 0.45}, 
{1.27, 1.98, 1.97, 0.50, 0.40, 0.90, 0.10, 0.77, 0.46, 0.47}, 
{1.25, 2.08, 2.08, 0.54, 0.39, 0.93, 0.06, 0.82, 0.44, 0.45}, 
{1.14, 1.94, 1.94, 0.49, 0.39, 0.87, 0.05, 0.89, 0.32, 0.35}, 
{1.26, 2.01, 2.02, 0.48, 0.35, 0.83, 0.10, 1.14, 0.39, 0.40}, 
{1.61, 2.44, 2.45, 0.60, 0.41, 1.00, 0.08, 1.11, 0.41, 0.44}, 
{1.56, 2.28, 2.27, 0.52, 0.45, 0.97, 0.12, 1.13, 0.37, 0.38}, 
{1.79, 2.20, 2.20, 0.43, 0.47, 0.90, 0.09, 0.89, 0.30, 0.27}, 
{1.53, 2.10, 2.14, 0.51, 0.46, 0.98, 0.08, 1.03, 0.30, 0.33}, 
{1.61, 2.17, 2.20, 0.53, 0.43, 0.96, 0.15, 1.02, 0.25, 0.30}, 
{1.85, 2.29, 2.32, 0.58, 0.41, 0.99, 0.14, 0.85, 0.35, 0.31}, 
{1.77, 2.30, 2.32, 0.64, 0.47, 1.12, 0.14, 0.88, 0.34, 0.33}, 
{1.64, 2.30, 2.30, 0.67, 0.44, 1.11, 0.10, 0.95, 0.39, 0.36}, 
{1.43, 2.19, 2.21, 0.55, 0.44, 0.99, 0.10, 1.05, 0.33, 0.35}, 
{1.69, 2.40, 2.43, 0.75, 0.46, 1.21, 0.20, 0.89, 0.33, 0.33}, 
{1.66, 2.07, 2.05, 0.34, 0.40, 0.73, 0.07, 0.68, 0.33, 0.31}, 
{1.69, 2.60, 2.60, 0.67, 0.59, 1.25, 0.28, 0.97, 0.51, 0.46}, 
{1.58, 2.46, 2.47, 0.57, 0.41, 0.98, 0.10, 0.86, 0.51, 0.48}, 
{1.53, 2.49, 2.49, 0.60, 0.51, 1.11, 0.13, 0.80, 0.36, 0.33}, 
{1.02, 1.51, 1.51, 0.31, 0.30, 0.61, 0.05, 0.78, 0.17, 0.18}, 
{1.47, 2.21, 2.20, 0.45, 0.50, 0.96, 0.05, 1.00, 0.34, 0.34}, 
{1.59, 2.36, 2.35, 0.52, 0.50, 1.02, 0.07, 1.04, 0.33, 0.33}, 
{1.67, 2.49, 2.48, 0.59, 0.43, 1.02, 0.01, 0.96, 0.46, 0.48}, 
{1.94, 2.61, 2.57, 0.59, 0.45, 1.04, 0.07, 1.10, 0.47, 0.47}, 
{1.77, 2.49, 2.48, 0.60, 0.46, 1.06, 0.04, 1.03, 0.48, 0.51}, 
{1.79, 2.31, 2.33, 0.42, 0.55, 0.97, 0.11, 1.04, 0.31, 0.30}, 
{1.60, 1.90, 1.90, 0.88, 0.18, 1.06, 0.35, 1.14, 0.32, 0.33}, 
{1.61, 2.15, 2.15, 0.43, 0.52, 0.95, 0.08, 1.08, 0.29, 0.30}, 
{1.06, 1.46, 1.48, 0.34, 0.30, 0.64, 0.08, 0.66, 0.22, 0.22}, 
{0.95, 1.28, 1.29, 0.32, 0.27, 0.59, 0.09, 0.54, 0.18, 0.17}, 
{1.20, 1.70, 1.74, 0.35, 0.32, 0.67, 0.07, 0.88, 0.22, 0.22}, 
{1.41, 2.08, 2.14, 0.46, 0.41, 0.88, 0.06, 1.10, 0.34, 0.33}, 
{1.63, 2.35, 2.38, 0.52, 0.40, 0.92, 0.04, 0.98, 0.48, 0.47}, 
{1.71, 2.34, 2.37, 0.58, 0.34, 0.91, 0.05, 1.03, 0.50, 0.52}, 
{1.80, 2.28, 2.32, 0.42, 0.41, 0.84, 0.03, 0.98, 0.50, 0.49}, 
{1.63, 2.28, 2.32, 0.51, 0.36, 0.87, 0.02, 0.92, 0.49, 0.47}, 
{1.74, 2.29, 2.32, 0.60, 0.48, 1.07, 0.10, 1.06, 0.39, 0.41}, 
{1.78, 2.34, 2.35, 0.57, 0.51, 1.08, 0.13, 1.04, 0.38, 0.39}, 
{1.42, 1.90, 1.92, 0.49, 0.40, 0.88, 0.09, 0.89, 0.31, 0.33}, 
{1.21, 1.90, 1.92, 0.42, 0.37, 0.79, 0.09, 0.79, 0.31, 0.30}, 
{1.13, 1.98, 1.99, 0.48, 0.37, 0.85, 0.08, 0.81, 0.35, 0.34}, 
{1.37, 2.18, 2.22, 0.48, 0.44, 0.92, 0.10, 0.97, 0.41, 0.41}, 
{1.21, 1.87, 1.87, 0.45, 0.34, 0.79, 0.12, 0.92, 0.34, 0.35}, 
{1.29, 2.01, 2.02, 0.46, 0.40, 0.86, 0.12, 0.93, 0.29, 0.26}, 
{1.30, 1.93, 1.96, 0.42, 0.41, 0.83, 0.08, 0.78, 0.27, 0.27}, 
{1.36, 2.41, 2.45, 0.52, 0.51, 1.02, 0.07, 1.05, 0.39, 0.36}, 
{1.33, 2.01, 2.02, 0.39, 0.40, 0.78, 0.03, 0.66, 0.32, 0.31}, 
{1.34, 2.20, 2.20, 0.39, 0.44, 0.83, 0.02, 0.82, 0.35, 0.34}, 
{1.08, 1.92, 1.90, 0.38, 0.34, 0.72, 0.01, 0.71, 0.31, 0.30}, 
{1.65, 2.45, 2.45, 0.69, 0.52, 1.21, 0.20, 0.90, 0.34, 0.38}, 
{1.74, 2.40, 2.39, 0.52, 0.56, 1.07, 0.16, 1.07, 0.34, 0.36}, 
{1.57, 2.38, 2.42, 0.59, 0.47, 1.06, 0.09, 1.07, 0.43, 0.39}, 
{1.32, 2.06, 2.10, 0.50, 0.39, 0.89, 0.06, 0.95, 0.34, 0.33}, 
{1.48, 2.27, 2.34, 0.50, 0.48, 0.98, 0.06, 1.10, 0.40, 0.40}, 
{1.38, 2.29, 2.32, 0.56, 0.51, 1.07, 0.08, 0.75, 0.42, 0.44}, 
{1.69, 2.38, 2.39, 0.55, 0.47, 1.02, 0.08, 1.07, 0.34, 0.36}, 
{1.57, 2.24, 2.25, 0.59, 0.45, 1.04, 0.08, 0.95, 0.37, 0.37}, 
{1.43, 2.22, 2.25, 0.48, 0.43, 0.91, 0.10, 0.90, 0.33, 0.31}, 
{1.53, 2.43, 2.44, 0.50, 0.55, 1.05, 0.12, 0.99, 0.38, 0.36}, 
{1.65, 2.41, 2.41, 0.54, 0.50, 1.04, 0.12, 1.00, 0.33, 0.31}, 
{1.58, 2.29, 2.33, 0.49, 0.49, 0.98, 0.10, 0.92, 0.38, 0.35}, 
{1.60, 2.60, 2.65, 0.62, 0.53, 1.15, 0.11, 1.02, 0.41, 0.37}, 
{1.57, 2.38, 2.40, 0.50, 0.45, 0.95, 0.06, 0.88, 0.39, 0.39}, 
{1.82, 2.67, 2.63, 0.58, 0.52, 1.10, 0.08, 0.97, 0.37, 0.37}, 
{1.66, 2.47, 2.47, 0.53, 0.46, 1.00, 0.10, 1.09, 0.28, 0.30}, 
{1.44, 2.20, 2.16, 0.49, 0.36, 0.85, 0.07, 0.93, 0.31, 0.32}, 
{1.57, 2.47, 2.45, 0.48, 0.45, 0.93, 0.10, 1.05, 0.42, 0.44}, 
{1.82, 2.52, 2.53, 0.53, 0.40, 0.93, 0.09, 1.05, 0.36, 0.41}, 
{1.76, 2.44, 2.46, 0.49, 0.42, 0.91, 0.11, 1.09, 0.37, 0.40}, 
{1.74, 2.50, 2.52, 0.49, 0.40, 0.90, 0.07, 1.12, 0.37, 0.41}, 
{1.58, 2.46, 2.47, 0.59, 0.36, 0.95, 0.07, 1.02, 0.55, 0.56}, 
{1.38, 2.48, 2.52, 0.68, 0.39, 1.07, 0.07, 0.93, 0.56, 0.53}, 
{1.36, 2.39, 2.44, 0.53, 0.40, 0.93, 0.03, 0.96, 0.53, 0.50}, 
{1.24, 2.16, 2.24, 0.55, 0.41, 0.96, 0.08, 1.03, 0.45, 0.47}, 
{1.28, 2.11, 2.18, 0.52, 0.39, 0.91, 0.04, 0.97, 0.45, 0.46}, 
{1.21, 2.10, 2.17, 0.49, 0.41, 0.91, 0.04, 0.90, 0.44, 0.45}, 
{1.53, 2.07, 2.10, 0.47, 0.45, 0.92, 0.15, 0.75, 0.49, 0.47}, 
{1.59, 2.24, 2.28, 0.56, 0.44, 1.00, 0.11, 0.78, 0.48, 0.45}, 
{1.34, 2.01, 2.06, 0.49, 0.39, 0.88, 0.08, 0.75, 0.49, 0.44}, 
{1.06, 1.88, 1.89, 0.58, 0.36, 0.94, 0.11, 0.92, 0.37, 0.37}, 
{1.10, 1.79, 1.81, 0.69, 0.27, 0.97, 0.14, 0.86, 0.40, 0.42}, 
{1.10, 1.89, 1.94, 0.57, 0.40, 0.97, 0.12, 0.84, 0.35, 0.35}, 
{1.62, 2.45, 2.49, 0.62, 0.41, 1.03, 0.09, 0.90, 0.42, 0.44}, 
{1.61, 2.46, 2.50, 0.58, 0.42, 1.00, 0.11, 0.90, 0.45, 0.44}, 
{1.46, 2.18, 2.23, 0.51, 0.35, 0.86, 0.07, 0.83, 0.37, 0.40}, 
{1.05, 1.87, 1.91, 0.50, 0.39, 0.89, 0.13, 0.73, 0.32, 0.34}, 
{0.94, 1.59, 1.61, 0.43, 0.31, 0.74, 0.12, 0.61, 0.29, 0.29}, 
{0.84, 1.48, 1.49, 0.38, 0.31, 0.68, 0.09, 0.60, 0.28, 0.28}, 
{1.68, 2.69, 2.71, 0.65, 0.59, 1.24, 0.23, 0.94, 0.48, 0.43}, 
{1.64, 2.83, 2.87, 0.73, 0.60, 1.33, 0.20, 0.85, 0.47, 0.42}, 
{1.68, 2.46, 2.47, 0.51, 0.53, 1.04, 0.10, 1.15, 0.32, 0.31}, 
{1.48, 2.33, 2.33, 0.48, 0.50, 0.98, 0.13, 1.03, 0.40, 0.39}, 
{1.61, 2.31, 2.30, 0.49, 0.48, 0.96, 0.13, 1.14, 0.33, 0.32}, 
{1.16, 1.80, 1.84, 0.39, 0.41, 0.80, 0.04, 0.89, 0.38, 0.38}, 
{1.43, 1.90, 1.93, 0.38, 0.39, 0.77, 0.07, 0.89, 0.47, 0.47}, 
{1.44, 2.14, 2.19, 0.41, 0.47, 0.88, 0.03, 1.04, 0.43, 0.43}, 
{1.33, 2.15, 2.20, 0.44, 0.52, 0.95, 0.11, 0.82, 0.36, 0.32}, 
{1.35, 2.30, 2.33, 0.53, 0.54, 1.06, 0.13, 0.88, 0.41, 0.40}, 
{1.31, 2.22, 2.27, 0.47, 0.53, 0.99, 0.14, 0.84, 0.38, 0.37}, 
{1.58, 2.69, 2.71, 0.60, 0.55, 1.16, 0.16, 0.81, 0.50, 0.51}, 
{1.67, 2.72, 2.74, 0.65, 0.58, 1.23, 0.14, 0.87, 0.51, 0.49}, 
{1.59, 2.64, 2.66, 0.61, 0.61, 1.23, 0.15, 0.76, 0.57, 0.53}, 
{1.40, 2.48, 2.51, 0.52, 0.58, 1.10, 0.12, 0.88, 0.39, 0.41}, 
{1.28, 2.39, 2.42, 0.54, 0.53, 1.08, 0.11, 0.82, 0.42, 0.43}, 
{1.34, 2.56, 2.59, 0.56, 0.60, 1.15, 0.14, 0.92, 0.40, 0.40}, 
{1.11, 2.04, 2.11, 0.57, 0.42, 0.99, 0.11, 0.79, 0.45, 0.44}, 
{1.31, 2.30, 2.37, 0.64, 0.49, 1.13, 0.15, 0.84, 0.53, 0.51}, 
{1.21, 2.15, 2.22, 0.58, 0.50, 1.08, 0.14, 0.80, 0.49, 0.45}, 
{1.19, 2.43, 2.49, 0.68, 0.57, 1.26, 0.16, 0.87, 0.58, 0.56}, 
